,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,geometry
0,37,017,01026336,0500000US37017,37017,Bladen,06,2265887723,33010866,"POLYGON ((-78.90199799999999 34.835268, -78.79959699999999 34.850857, -78.51612299999999 34.84591899999999, -78.494705 34.856182, -78.390748 34.749463, -78.39197799999999 34.741265, -78.374363 34.700722, -78.254441 34.553595, -78.25546799999999 34.508614, -78.176501 34.465356, -78.256085 34.399469, -78.334569 34.367536, -78.44532 34.3774, -78.64837299999999 34.460869, -78.830353 34.462578, -78.868961 34.484778, -78.80572099999999 34.689202, -78.90199799999999 34.835268))"
1,37,167,01025844,0500000US37167,37167,Stanly,06,1023370459,25242751,"POLYGON ((-80.49737499999999 35.202104, -80.29542099999999 35.50292, -80.182559 35.504151, -80.10849499999999 35.459451, -80.051225 35.371537, -80.098185 35.255173, -80.07536499999999 35.143081, -80.112644 35.193882, -80.17281899999999 35.147847, -80.27682899999999 35.195722, -80.356982 35.16494, -80.50498499999999 35.184998, -80.49737499999999 35.202104))"
2,39,153,01074088,0500000US39153,39153,Summit,06,1069181981,18958267,"POLYGON ((-81.68698999999999 41.135956, -81.68495 41.27714599999999, -81.67050999999999 41.277255, -81.590542 41.27755399999999, -81.565139 41.277758, -81.598052 41.351157, -81.517658 41.350154, -81.45033099999999 41.349148, -81.391694 41.348272, -81.391831 41.276654, -81.39211399999999 41.135722, -81.392534 41.100435, -81.393282 41.025435, -81.393249 40.98853099999999, -81.420418 40.906504, -81.647735 40.914016, -81.647689 40.988563, -81.688491 40.98858999999999, -81.68698999999999 41.135956))"
3,42,113,01213687,0500000US42113,42113,Sullivan,06,1165338428,6617028,"POLYGON ((-76.81373099999999 41.590034, -76.220139 41.54128499999999, -76.22813099999999 41.511137, -76.2831 41.376517, -76.31013299999999 41.310199, -76.407934 41.308418, -76.447597 41.275629, -76.59253199999999 41.304332, -76.74949699999999 41.405572, -76.81373099999999 41.590034))"
4,48,459,01384015,0500000US48459,48459,Upshur,06,1509910100,24878888,"POLYGON ((-95.15273999999999 32.660949, -95.15210999999999 32.902641, -94.71994199999999 32.904502, -94.705878 32.879177, -94.67235099999999 32.834756, -94.70214 32.793088, -94.70179 32.652209, -94.745779 32.667557, -94.820223 32.590648, -94.98658499999999 32.537324, -94.986935 32.537246, -95.009992 32.516478, -95.01503699999999 32.542696, -95.15340999999999 32.570115, -95.15273999999999 32.660949))"
5,48,049,01383810,0500000US48049,48049,Brown,06,2446120250,32375524,"POLYGON ((-99.195871 32.079235, -99.11866499999999 32.079585, -98.92440099999999 32.078018, -98.668441 31.700514, -98.76005699999999 31.687896, -98.779951 31.610735, -98.991608 31.484071, -99.041741 31.490302, -99.090622 31.460927, -99.09750799999999 31.44832, -99.20276799999999 31.467234, -99.195871 32.079235))"
6,45,021,01247987,0500000US45021,45021,Cherokee,06,1018732778,11714267,"POLYGON ((-81.8744102050921 35.183520599502, -81.76813440777389 35.1797077063839, -81.494265 35.169882, -81.36760491067641 35.16409216120449, -81.40887599999999 35.046324, -81.487016 35.034853, -81.492108 34.948956, -81.457257 34.83928, -81.481945 34.866495, -81.71169399999999 34.912577, -81.755083 34.93028, -81.806252 35.055505, -81.8744102050921 35.183520599502))"
7,01,043,00161547,0500000US01043,01043,Cullman,06,1903073019,52422496,"POLYGON ((-87.111992 33.992385, -87.109911 34.299299, -87.11011099999999 34.313799, -86.581936 34.304694, -86.477525 34.302758, -86.45302 34.259317, -86.51892699999999 34.25232099999999, -86.56385 34.170493, -86.601147 34.11904, -86.692061 34.092654, -86.68536499999999 34.05914, -86.793914 33.952059, -86.924387 33.909222, -86.963358 33.858221, -87.091836 33.890093, -87.15103599999999 33.993225, -87.111992 33.992385))"
8,54,023,01697238,0500000US54023,54023,Grant,06,1236390677,7545525,"POLYGON ((-79.486873 39.20596099999999, -79.424413 39.228171, -79.35374999999999 39.278039, -79.28372299999999 39.30964, -79.26239211717609 39.3262438284674, -79.134456 39.312501, -78.97989799999999 39.237624, -79.08965499999999 39.038208, -79.046853 38.92721, -79.13429599999999 38.81334, -79.349867 38.957509, -79.35766599999999 38.964509, -79.298164 39.07321, -79.355468 39.08650799999999, -79.306461 39.209203, -79.48717499999999 39.194906, -79.486873 39.20596099999999))"
9,46,055,01266988,0500000US46055,46055,Haakon,06,4689282658,42449843,"POLYGON ((-102.001068 44.510926, -102.000432 44.511663, -101.889038 44.538458, -101.811198 44.52237299999999, -101.715038 44.579483, -101.531035 44.567875, -101.456072 44.63620299999999, -101.38146 44.653667, -101.361918 44.687825, -101.229495 44.692287, -101.136838 44.747126, -101.154516 44.689947, -101.155188 44.34314699999999, -101.166753 44.168085, -101.046916 44.168484, -101.046786 43.99497, -101.064068 43.994929, -102.007336 43.99453, -102.001068 44.510926))"
10,55,061,01581090,0500000US55061,55061,Kewaunee,06,886951858,1921336271,"POLYGON ((-87.7613076788851 44.6536977497349, -87.748409 44.667122, -87.73757086086628 44.6770118161559, -87.37549155021939 44.675512109805, -87.401629 44.631191, -87.446963 44.586274, -87.498662 44.460686, -87.5433267854761 44.3275128561299, -87.766026 44.327184, -87.7613076788851 44.6536977497349))"
11,18,049,00450353,0500000US18049,18049,Fulton,06,954146352,7426335,"POLYGON ((-86.467046 41.171442, -86.077551 41.172868, -86.07593899999999 41.084878, -85.945561 41.042876, -85.94643599999999 40.999195, -86.168459 40.996097, -86.169012 40.909836, -86.468509 40.909889, -86.467046 41.171442))"
12,19,083,00465230,0500000US19083,19083,Hardin,06,1474505075,1776735,"POLYGON ((-93.49948499999999 42.5577, -93.027 42.55681, -93.00290199999999 42.470638, -93.00167399999999 42.209267, -93.23172199999999 42.208886, -93.463043 42.209302, -93.46263499999999 42.470802, -93.49948499999999 42.5577))"
13,20,133,00485030,0500000US20133,20133,Neosho,06,1480111173,16369480,"POLYGON ((-95.525499 37.732759, -95.088082 37.732476, -95.08801199999999 37.674519, -95.088189 37.383837, -95.52113 37.38399, -95.52556 37.383979, -95.525499 37.732759))"
14,31,133,00835888,0500000US31133,31133,Pawnee,06,1116478182,4852361,"POLYGON ((-96.463667 40.262173, -96.06673599999999 40.262038, -96.010176 40.261482, -96.0106788179345 40.00070466577201, -96.02409 40.000719, -96.154365 40.000495, -96.239172 40.000691, -96.23920787841109 40.0006910427544, -96.4637120767748 40.0009585725545, -96.463667 40.262173))"
15,01,059,00161555,0500000US01059,01059,Franklin,06,1641841406,32643981,"POLYGON ((-88.15490218400869 34.46303430044, -88.13955944124739 34.5816967458839, -87.52966699999999 34.567081, -87.52972199999999 34.304598, -87.634725 34.306997, -88.1732617345949 34.3210395343343, -88.15490218400869 34.46303430044))"
16,29,175,00758542,0500000US29175,29175,Randolph,06,1250217892,13254191,"POLYGON ((-92.697228 39.597699, -92.692149 39.610265, -92.300871 39.605348, -92.310028 39.347795, -92.314471 39.246454, -92.430229 39.248795, -92.70736699999999 39.321614, -92.697228 39.597699))"
17,35,028,01702366,0500000US35028,35028,Los Alamos,06,282827023,224479,"POLYGON ((-106.399713 35.960095, -106.248161 35.966327, -106.245649 35.930742, -106.248257 35.839178, -106.171852 35.82776, -106.250499 35.755818, -106.418778 35.819986, -106.399713 35.960095))"
18,37,105,01008567,0500000US37105,37105,Lee,06,660607408,10725289,"POLYGON ((-79.35007299999999 35.518002, -79.244663 35.569116, -79.11709599999999 35.628164, -78.96964 35.521669, -79.183556 35.307161, -79.27356499999999 35.353369, -79.359765 35.469675, -79.35007299999999 35.518002))"
19,39,137,01074081,0500000US39137,39137,Putnam,06,1249783590,4544874,"POLYGON ((-84.399486 40.990315, -84.341911 40.990692, -84.34160199999999 41.165524, -84.228222 41.165862, -83.88114899999999 41.167824, -83.88042299999999 40.920429, -84.109516 40.90473, -84.10958599999999 40.860994, -84.340531 40.859099, -84.39840699999999 40.903265, -84.399486 40.990315))"
20,45,039,01248000,0500000US45039,45039,Fairfield,06,1777452219,61132193,"POLYGON ((-81.42754499999999 34.529482, -81.42270599999999 34.572029, -80.87749099999999 34.543146, -80.89872199999999 34.486694, -80.879227 34.457776, -80.769926 34.377111, -80.82592099999999 34.26876, -81.09586299999999 34.21387199999999, -81.181196 34.220285, -81.178293 34.174552, -81.31691099999999 34.239458, -81.342297 34.266928, -81.42324099999999 34.494379, -81.42754499999999 34.529482))"
21,48,021,01383796,0500000US48021,48021,Bastrop,06,2300370292,19079348,"POLYGON ((-97.49135 30.21193, -97.491254 30.21211, -97.40008899999999 30.367906, -97.36953899999999 30.419563, -97.334463 30.402843, -97.251707 30.362848, -97.199578 30.337833, -97.158811 30.310695, -97.081834 30.259357, -97.024461 30.051435, -97.19423499999999 29.896776, -97.31582299999999 29.786541, -97.64936999999999 30.067944, -97.49135 30.21193))"
22,55,113,01581116,0500000US55113,55113,Sawyer,06,3257216619,239883874,"POLYGON ((-91.551282 46.157045, -90.924583 46.154616, -90.925174 45.981055, -90.676968 45.981554, -90.678749 45.638264, -91.540294 45.637605, -91.551282 46.157045))"
23,48,233,01383902,0500000US48233,48233,Hutchinson,06,2298408152,19507502,"POLYGON ((-101.623466 36.055405, -101.085735 36.055276, -101.086068 35.625267, -101.622831 35.624057, -101.623466 36.055405))"
24,55,031,01581075,0500000US55031,55031,Douglas,06,3378102266,454243357,"POLYGON ((-92.29361899999999 46.244043, -92.29275980242829 46.41721950288, -92.292371 46.495585, -92.292192 46.663242, -92.20549199999999 46.664741, -92.18309099999999 46.695241, -92.143338 46.731596, -92.10025499999999 46.734446, -92.05081899999999 46.710517, -92.01528999999999 46.706469, -91.961889 46.682539, -91.88696299999999 46.690211, -91.820027 46.690176, -91.64550199999999 46.734733, -91.574291 46.757488, -91.55134153565639 46.7574752934595, -91.551936 46.74811099999999, -91.551282 46.157045, -92.04963599999999 46.157597, -92.2938306085787 46.157321306496, -92.29361899999999 46.244043))"
25,48,095,01383833,0500000US48095,48095,Concho,06,2547914009,25740025,"POLYGON ((-100.111234 31.580267, -99.72169799999999 31.576759, -99.62491999999999 31.467442, -99.60185 31.49195, -99.603223 31.087296, -100.115216 31.087994, -100.111234 31.580267))"
26,51,065,01494061,0500000US51065,51065,Fluvanna,06,743630414,10747025,"POLYGON ((-78.491345 37.796956, -78.30676299999999 38.006474, -78.205125 37.95733999999999, -78.06248099999999 37.904685, -78.14771399999999 37.773949, -78.15932599999999 37.748528, -78.18098999999999 37.744959, -78.23974799999999 37.690495, -78.46414899999999 37.7602, -78.491345 37.796956))"
27,55,041,01581080,0500000US55041,55041,Forest,06,2626878508,83594186,"POLYGON ((-89.04779499999999 45.982345, -88.933222 45.982276, -88.93276845100959 46.072107163776, -88.811948 46.021609, -88.739994 46.027308, -88.68323220849939 46.0144656703203, -88.675821 45.7229, -88.425302 45.722426, -88.428102 45.37701, -88.67799599999999 45.378683, -88.926025 45.378637, -88.923062 45.465137, -89.04648999999999 45.464439, -89.047601 45.895355, -89.04779499999999 45.982345))"
28,26,121,01623003,0500000US26121,26121,Muskegon,06,1305064357,2476380060,"POLYGON ((-86.46351688668109 43.47232969950669, -86.039491 43.467447, -86.03895299999999 43.293519, -85.790448 43.293003, -85.790662 43.205167, -85.908388 43.20592, -85.90743499999999 43.118911, -86.27392827867139 43.1183679687078, -86.316259 43.195114, -86.407832 43.338436, -86.44874299999999 43.432013, -86.46351688668109 43.47232969950669))"
29,27,005,00659448,0500000US27005,27005,Becker,06,3406054658,336952350,"POLYGON ((-96.194671 47.151149, -96.06706899999999 47.151813, -95.551186 47.151453, -95.16917199999999 47.152515, -95.16301 46.80472, -95.16370999999999 46.71764, -95.24799899999999 46.716255, -96.174587 46.717854, -96.17410799999999 46.97737499999999, -96.194671 47.151149))"
30,40,077,01101826,0500000US40077,40077,Latimer,06,1870096895,18296988,"POLYGON ((-95.50765799999999 35.029197, -95.34943699999999 35.029299, -95.349233 35.058514, -94.927863 35.058279, -94.927668 34.942212, -94.99812 34.942157, -94.99781 34.855078, -95.059512 34.855019, -95.05961599999999 34.680736, -95.51451399999999 34.681142, -95.50765799999999 35.029197))"
31,22,073,00558114,0500000US22073,22073,Ouachita,15,1580920629,55305574,"POLYGON ((-92.41534999999999 32.495486, -92.415071 32.582845, -92.224265 32.590094, -92.065179 32.723003, -91.91116799999999 32.661139, -91.94341899999999 32.587119, -91.91305699999999 32.505902, -91.994208 32.401094, -92.034397 32.277068, -92.106115 32.258552, -92.31185099999999 32.277441, -92.31182899999999 32.320755, -92.415418 32.407812, -92.41534999999999 32.495486))"
32,15,005,01702380,0500000US15005,15005,Kalawao,06,31057603,105764468,"POLYGON ((-157.014267869299 21.2006942662583, -156.984032 21.212198, -156.962847 21.212131, -156.921108 21.169068, -156.917859561199 21.1690213462811, -156.900241 21.131625, -156.918072 21.129479, -156.942135 21.160173, -156.973643 21.17524, -157.014612 21.182349, -157.014267869299 21.2006942662583))"
33,01,023,00161537,0500000US01023,01023,Choctaw,06,2365869835,19144469,"POLYGON ((-88.46866248405129 31.8938557116156, -88.46866 31.933173, -88.45338776310929 32.0530492054197, -88.4311453634628 32.22763623468889, -88.42827799999999 32.250143, -88.4213122213943 32.3086791230113, -87.930661 32.310574, -88.01914499999999 32.28524, -88.007077 32.185313, -88.113584 32.00624, -88.07348999999999 31.990182, -88.121414 31.950256, -88.18038399999999 31.814546, -88.08828799999999 31.699303, -88.4636253046849 31.6979423713502, -88.46866899999999 31.790722, -88.46866248405129 31.8938557116156))"
34,12,123,00295728,0500000US12123,12123,Taylor,06,2702180641,489194665,"POLYGON ((-83.992310340478 30.0892687377287, -83.915533 30.245386, -83.85698699999999 30.273318, -83.820235 30.30354, -83.468768 30.304212, -83.469267 30.260351, -83.36726 30.26044, -83.37089 29.887934, -83.35285999999999 29.822222, -83.318859 29.822623, -83.36639799999999 29.665701, -83.41412651315849 29.6660652244827, -83.41470099999999 29.670536, -83.48356699999999 29.698542, -83.537645 29.72306, -83.583045 29.787307, -83.62502599999999 29.856892, -83.67921899999999 29.918513, -83.78872899999999 29.976982, -83.93151 30.039068, -83.992310340478 30.0892687377287))"
35,18,127,00450382,0500000US18127,18127,Porter,06,1082793402,268672610,"POLYGON ((-87.2227999491184 41.62888983896001, -87.125835 41.650302, -87.02788799999999 41.674661, -86.93284902849439 41.7164969379022, -86.93007899999999 41.236798, -86.968125 41.219658, -87.131339 41.286245, -87.218862 41.242027, -87.2227999491184 41.62888983896001))"
36,20,075,00485327,0500000US20075,20075,Hamilton,06,2580958328,2893322,"POLYGON ((-102.044634270291 38.2624115677495, -101.567482 38.263145, -101.542312 38.263207, -101.542757 37.827594, -101.527063 37.736314, -102.041965658628 37.7385405736382, -102.044255 38.113011, -102.044634270291 38.2624115677495))"
37,26,139,01623012,0500000US26139,26139,Ottawa,06,1459502408,2765830983,"POLYGON ((-86.27392827867139 43.1183679687078, -85.90743499999999 43.118911, -85.908388 43.20592, -85.790662 43.205167, -85.78850299999999 43.030877, -85.78222699999999 42.914518, -85.782106 42.856296, -85.78249799999999 42.7682, -86.12670199999999 42.76840199999999, -86.137046 42.768342, -86.20853850290969 42.7675438719157, -86.21413799999999 42.883555, -86.226305 42.988284, -86.25464599999999 43.083409, -86.27392827867139 43.1183679687078))"
38,26,101,01622993,0500000US26101,26101,Manistee,06,1404616462,1912440723,"POLYGON ((-86.35163799999999 44.229429, -86.26871 44.345324, -86.251926 44.400984, -86.248914 44.483004, -86.2370208650165 44.5182985861447, -85.817802 44.512969, -85.821186 44.164197, -86.04350699999999 44.167088, -86.38783736026519 44.178694, -86.35163799999999 44.229429))"
39,36,005,00974101,0500000US36005,36005,Bronx,06,108908944,39688554,"POLYGON ((-73.9474845690832 40.8577734532874, -73.938081 40.874699, -73.93489258096069 40.8826489819421, -73.92203089786649 40.9147182134588, -73.9204715293793 40.91860633204101, -73.85137899999999 40.910044, -73.82404699999999 40.889866, -73.74806 40.871721, -73.778958 40.811713, -73.82758299999999 40.803936, -73.846654 40.801024, -73.91245599999999 40.796096, -73.9658345170463 40.8247452595586, -73.9474845690832 40.8577734532874))"
40,40,025,01101800,0500000US40025,40025,Cimarron,06,4752113916,15923999,"POLYGON ((-103.002518 36.675186, -103.001964 36.909573, -103.002199 37.000104, -102.841989 36.999598, -102.698142 36.995149, -102.355288 36.994506, -102.04224 36.993083, -102.028204191045 36.9931451471083, -102.032339018963 36.5000656730101, -102.162463 36.500326, -103.002434 36.500397, -103.002188 36.602716, -103.002518 36.675186))"
41,38,019,01035304,0500000US38019,38019,Cavalier,06,3856393937,54384493,"POLYGON ((-98.99980337271101 48.9999862956524, -98.86903699999999 49.000205, -97.95020501151559 49.0005151189384, -97.94957699999999 48.717693, -97.927154 48.543124, -98.31809799999999 48.54377299999999, -98.97039199999999 48.544232, -98.97036799999999 48.718089, -98.99988999999999 48.718129, -98.99980337271101 48.9999862956524))"
42,38,095,01034213,0500000US38095,38095,Towner,06,2653593197,43823568,"POLYGON ((-99.5257000590717 48.9992712911555, -99.37606799999999 48.999357, -98.99980337271101 48.9999862956524, -98.99988999999999 48.718129, -98.97036799999999 48.718089, -98.97039199999999 48.544232, -98.970975 48.370472, -99.200306 48.370658, -99.492919 48.370946, -99.493189 48.54483399999999, -99.49300199999999 48.718359, -99.52589499999999 48.718384, -99.5257000590717 48.9992712911555))"
43,05,145,00069906,0500000US05145,05145,White,06,2680852090,18293048,"POLYGON ((-92.111463 35.362725, -91.851958 35.358287, -91.850144 35.436442, -91.79585499999999 35.455574, -91.79395799999999 35.534114, -91.58188 35.530447, -91.584687 35.442311, -91.347257 35.439106, -91.35659799999999 35.408064, -91.43820199999999 35.369378, -91.43789799999999 35.297105, -91.407782 35.212655, -91.465114 35.089454, -91.58400499999999 35.091584, -91.608065 35.020741, -91.69546299999999 35.062344, -91.802505 35.030425, -91.87888 35.024577, -92.01322999999999 35.076267, -92.11971899999999 35.066493, -92.111463 35.362725))"
44,13,081,00351607,0500000US13081,13081,Crisp,06,706189044,21457002,"POLYGON ((-83.96127799999999 32.030595, -83.609663 32.027938, -83.612256 31.854089, -83.61264199999999 31.804128, -83.802723 31.803579, -83.84532299999999 31.83119, -83.939437 31.847929, -83.922494 31.909653, -83.920102 31.927242, -83.96127799999999 32.030595))"
45,13,043,00342852,0500000US13043,13043,Candler,06,629520691,15018337,"POLYGON ((-82.254526 32.351498, -82.148338 32.520429, -82.079842 32.560063, -82.030233 32.53877, -81.918671 32.41541, -81.96906899999999 32.268783, -82.025339 32.278883, -82.232788 32.318838, -82.254526 32.351498))"
46,18,015,00450406,0500000US18015,18015,Carroll,06,964054632,7239102,"POLYGON ((-86.750011 40.736027, -86.581739 40.735765, -86.52516399999999 40.692419, -86.373521 40.69246, -86.37441699999999 40.561361, -86.37576199999999 40.43185099999999, -86.694665 40.432156, -86.695353 40.561874, -86.771293 40.562082, -86.750011 40.736027))"
47,19,141,00465259,0500000US19141,19141,O'Brien,06,1484154162,447448,"POLYGON ((-95.861914 43.257566, -95.38807799999999 43.255221, -95.388182 42.909897, -95.85937699999999 42.909097, -95.861914 43.257566))"
48,20,123,00485026,0500000US20123,20123,Mitchell,06,1817632933,44979980,"POLYGON ((-98.48738399999999 39.567492, -97.931844 39.566921, -97.928748 39.542314, -97.929097 39.306397, -97.931614 39.277094, -97.92974599999999 39.219273, -98.490149 39.21978, -98.48738399999999 39.567492))"
49,17,023,00424213,0500000US17023,17023,Clark,06,1298695036,8796711,"POLYGON ((-88.01420499999999 39.480762, -87.960179 39.481309, -87.68762199999999 39.48736299999999, -87.5316666819743 39.47711099274289, -87.53162399999999 39.469378, -87.53164599999999 39.347888, -87.57833099999999 39.340343, -87.600397 39.312904, -87.59474584540601 39.25938361648301, -87.593486 39.247452, -87.577029 39.211123, -87.640435 39.166727, -87.63829341374409 39.15749254720249, -87.65679399999999 39.172177, -87.950385 39.174882, -88.00776599999999 39.173925, -88.01212099999999 39.378968, -88.01420499999999 39.480762))"
50,24,047,01668802,0500000US24047,24047,Worcester,06,1212861863,586815923,"POLYGON ((-75.661827 38.041853, -75.54087 38.08948, -75.54589799999999 38.17874, -75.612764 38.278626, -75.36464099999999 38.290359, -75.309884 38.349281, -75.3412873203482 38.4524365259555, -75.18545499999999 38.451012, -75.04893899999999 38.451263, -75.08551799999999 38.32427, -75.102947 38.311525, -75.14322899999999 38.220475, -75.17739399999999 38.130014, -75.19379599999999 38.096013, -75.242266 38.027209, -75.624341 37.994211, -75.661827 38.041853))"
51,26,019,01622952,0500000US26019,26019,Benzie,06,828014438,1398245684,"POLYGON ((-86.248474 44.699046, -86.160268 44.728189, -86.089186 44.741496, -86.0784981880303 44.7783307476609, -85.937084 44.77834499999999, -85.815119 44.774534, -85.817802 44.512969, -86.2370208650165 44.5182985861447, -86.220697 44.566742, -86.25394999999999 44.64808, -86.248474 44.699046))"
52,31,135,00835889,0500000US31135,31135,Perkins,06,2287828025,2840176,"POLYGON ((-102.051761 41.00389, -101.249975 41.00395, -101.247963 40.697802, -101.345365 40.698093, -102.051294151579 40.69754683238901, -102.051292 40.749591, -102.051614 41.002377, -102.051717516378 41.0023769676239, -102.051761 41.00389))"
53,20,189,00485056,0500000US20189,20189,Stevens,06,1883595654,464936,"POLYGON ((-101.556606 37.388485, -101.52581 37.388392, -101.089653 37.387721, -101.068106 37.387804, -101.06645021566 36.9977361751404, -101.211486 36.997124, -101.485326 36.995611, -101.555258848691 36.9952909392776, -101.556606 37.388485))"
54,46,105,01266990,0500000US46105,46105,Perkins,06,7434503230,50539948,"POLYGON ((-102.957281 45.212851, -102.942069961191 45.9450944113532, -102.880252 45.945069, -102.704871 45.945072, -102.550947 45.945015, -102.32823 45.944806, -102.087555 45.944598, -102.000679921018 45.9445383927275, -101.99979 45.472414, -101.999994 45.038274, -102.957371 45.039569, -102.957281 45.212851))"
55,51,025,01493961,0500000US51025,51025,Brunswick,06,1466539956,8381933,"POLYGON ((-78.027411 36.77785799999999, -78.00363899999999 37.022756, -77.968114 36.987292, -77.88981299999999 36.98881799999999, -77.839834 36.995912, -77.658036 36.894514, -77.655841 36.713539, -77.76710396992669 36.5454424093355, -77.89977413604669 36.5448507330424, -78.04620830436029 36.5441976726866, -78.027411 36.77785799999999))"
56,51,141,01497999,0500000US51141,51141,Patrick,06,1250846143,7141128,"POLYGON ((-80.602965 36.65266099999999, -80.525522 36.644114, -80.46418 36.708718, -80.45857199999999 36.738359, -80.386909 36.797676, -80.235455 36.87213, -80.06665199999999 36.841604, -80.041493 36.794365, -80.09438899999999 36.779552, -80.0534550433501 36.5426394280866, -80.295243 36.543973, -80.43160499999999 36.550219, -80.4401015419637 36.5505952751633, -80.6121887881246 36.5582162763804, -80.602965 36.65266099999999))"
57,01,109,00161581,0500000US01109,01109,Pike,06,1740647518,2336975,"POLYGON ((-86.191379 31.966453, -85.99556299999999 31.967554, -85.996853 32.051049, -85.946298 32.06189, -85.893652 32.047351, -85.88435 31.967253, -85.790048 31.967254, -85.79104699999999 31.880357, -85.657668 31.880275, -85.66565399999999 31.786237, -85.735732 31.624493, -85.748251 31.618048, -85.789142 31.617964, -86.145895 31.617741, -86.179672 31.616414, -86.14714699999999 31.66315, -86.14833899999999 31.790951, -86.199378 31.79045, -86.191379 31.966453))"
58,13,013,00356976,0500000US13013,13013,Barrow,06,417082282,4909657,"POLYGON ((-83.81768199999999 34.127493, -83.767532 34.066448, -83.563215 34.031757, -83.537385 33.965912, -83.647031 33.906198, -83.76103999999999 33.894842, -83.799104 33.929844, -83.86911499999999 34.004316, -83.81768199999999 34.127493))"
59,18,125,00450381,0500000US18125,18125,Pike,06,865825919,17604088,"POLYGON ((-87.462892 38.533519, -87.351833 38.542247, -87.288884 38.51156, -87.242097 38.54493, -87.10636 38.537234, -87.07236899999999 38.5147, -87.07306699999999 38.232596, -87.298388 38.231671, -87.31689299999999 38.246077, -87.31621899999999 38.381474, -87.407583 38.375501, -87.462486 38.46561, -87.462892 38.533519))"
60,19,081,00465229,0500000US19081,19081,Hancock,06,1478895049,5265568,"POLYGON ((-93.970415 43.255358, -93.497635 43.255468, -93.498617 42.90851199999999, -93.971238 42.907762, -93.970415 43.255358))"
61,21,215,00516954,0500000US21215,21215,Spencer,06,483607178,12792868,"POLYGON ((-85.516882 38.011267, -85.43612899999999 38.104761, -85.42882999999999 38.118383, -85.424054 38.147438, -85.232406 38.089431, -85.196117 38.074822, -85.101646 38.03727, -85.169186 37.997916, -85.167834 37.971809, -85.399559 37.939929, -85.48920199999999 37.990654, -85.516882 38.011267))"
62,26,087,01622986,0500000US26087,26087,Lapeer,06,1669484578,47274003,"POLYGON ((-83.460708 43.232791, -83.351709 43.235193, -83.354418 43.322257, -83.120396 43.327049, -83.119027 43.28368, -83.00042999999999 43.284913, -82.996257 43.154099, -82.98364699999999 42.893741, -83.102891 42.888647, -83.45336399999999 42.880432, -83.46073299999999 43.223131, -83.460708 43.232791))"
63,27,009,00659450,0500000US27009,27009,Benton,06,1057483355,12286988,"POLYGON ((-94.353112 45.821967, -93.763948 45.822143, -93.759435 45.559646, -94.149467 45.559066, -94.203666 45.619556, -94.18265099999999 45.67958, -94.271776 45.775208, -94.353112 45.821967))"
64,27,007,00659449,0500000US27007,27007,Beltrami,06,6487155243,1426286994,"POLYGON ((-95.60231499999999 48.538887, -95.34254 48.540211, -95.21196599999999 48.539961, -95.21095299999999 48.36597099999999, -94.428702 48.367333, -94.41774699999999 47.93311, -94.418543 47.845816, -94.41627899999999 47.444828, -94.416387 47.41182999999999, -94.670214 47.410151, -94.79993399999999 47.409848, -95.183216 47.412773, -95.19370499999999 47.872544, -95.277834 47.925346, -95.22913299999999 48.019958, -95.582887 48.020557, -95.592287 48.037359, -95.59378799999999 48.172916, -95.60231499999999 48.538887))"
65,28,115,00695803,0500000US28115,28115,Pontotoc,06,1289201714,8437676,"POLYGON ((-89.24633899999999 34.379344, -88.92886999999999 34.37924, -88.82496599999999 34.364759, -88.824523 34.074948, -89.13915799999999 34.074116, -89.24443599999999 34.073942, -89.245485 34.161186, -89.24633899999999 34.379344))"
66,01,075,00161563,0500000US01075,01075,Lamar,06,1566544637,1600679,"POLYGON ((-88.25444499999999 33.698779, -88.24838747390949 33.7449075948817, -88.207229 34.058333, -87.98693 34.052102, -87.95192899999999 34.022202, -87.951785 33.91993, -87.946519 33.524065, -88.27451647078369 33.5340014777852, -88.25444499999999 33.698779))"
67,12,061,00307624,0500000US12061,12061,Indian River,06,1302203812,295578903,"POLYGON ((-80.88117199999999 27.80917, -80.868881 27.822522, -80.509075 27.822058, -80.44767694921759 27.860513513361, -80.383695 27.740045, -80.330956 27.597541, -80.31668661162038 27.5573400246076, -80.67982099999999 27.55847, -80.77716599999999 27.558733, -80.778047 27.643195, -80.87315 27.642288, -80.88117199999999 27.80917))"
68,12,073,00306916,0500000US12073,12073,Leon,06,1727086019,90548394,"POLYGON ((-84.715144 30.333077, -84.64640799999999 30.388281, -84.519796 30.451499, -84.405402 30.474012, -84.378384 30.573467, -84.28551450903949 30.684809171948, -84.12499299999999 30.678037, -84.08375308229999 30.675943397968, -84.007454 30.6720699684692, -83.977424 30.522234, -84.041293 30.47354, -84.074691 30.434302, -84.07553899999999 30.273617, -84.24122199999999 30.274244, -84.28594199999999 30.303301, -84.713351 30.30017, -84.715144 30.333077))"
69,26,149,01625034,0500000US26149,26149,St. Joseph,06,1296536370,52915576,"POLYGON ((-85.76018599999999 41.798814, -85.76294299999999 42.069327, -85.29362599999999 42.071553, -85.2921788113335 41.7597552747018, -85.65975023799091 41.759236686047, -85.79133496196279 41.7590510395575, -85.76018599999999 41.798814))"
